movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Toy Story,1995-01-01,,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),"['Animation', ""Children's"", 'Comedy']",3.8783185,1.0,5.0,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.3,"1,095,830",tt0114709,movie,,"$223,225,679",,,https://www.imdb.com/title/tt0114709/,1
GoldenEye,1995-01-01,,http://us.imdb.com/M/title-exact?GoldenEye%20(1995),"['Action', 'Adventure', 'Thriller']",3.206107,1.0,5.0,1995,PG-13,17 Nov 1995,130 min,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming, Michael France, Jeffrey Caine","Pierce Brosnan, Sean Bean, Izabella Scorupco","When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.","English, Russian, Spanish","United Kingdom, United States",Nominated for 2 BAFTA 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"273,713",tt0113189,movie,,"$106,429,941",,,https://www.imdb.com/title/tt0113189/,2
Four Rooms,1995-01-01,,http://us.imdb.com/M/title-exact?Four%20Rooms%20(1995),['Thriller'],3.0333333,1.0,5.0,1995,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,6.7,"112,683",tt0113101,movie,,"$4,257,354",,,https://www.imdb.com/title/tt0113101/,3
Get Shorty,1995-01-01,,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),"['Action', 'Comedy', 'Drama']",3.5502393,1.0,5.0,1995,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard, Scott Frank","Gene Hackman, Rene Russo, Danny DeVito","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",English,United States,6 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,6.9,"90,765",tt0113161,movie,,"$72,101,622",,,https://www.imdb.com/title/tt0113161/,4
Copycat,1995-01-01,,http://us.imdb.com/M/title-exact?Copycat%20(1995),"['Crime', 'Drama', 'Thriller']",3.3023255,1.0,5.0,1995,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney",A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.6,"67,659",tt0112722,movie,,"$32,051,917",,,https://www.imdb.com/title/tt0112722/,5
Shanghai Triad,1995-01-01,,http://us.imdb.com/Title?Yao+a+yao+yao+dao+waipo+qiao+(1995),['Drama'],3.5769231,1.0,5.0,1995,R,22 Dec 1995,108 min,"Crime, Drama, History",Yimou Zhang,"Feiyu Bi, Bin Wang, Li Xiao","Gong Li, Baotian Li, Xiaoxiao Wang",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Mandarin,"France, China",Nominated for 1 Oscar. 5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNzU2NDctYTQ4My00MmFkLTljN2UtN2MzYWQ1NTFiNDEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.1,"6,117",tt0115012,movie,,"$2,086,101",,,https://www.imdb.com/title/tt0115012/,6
The Hamster Factor and Other Tales of Twelve Monkeys,1995-01-01,,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),"['Drama', 'Sci-Fi']",3.7984693,1.0,5.0,1996,,01 Nov 1996,88 min,Documentary,"Keith Fulton, Louis Pepe","Keith Fulton, Louis Pepe","Keith Fulton, Terry Gilliam, Charles Roven, Lloyd Phillips","A documentary following Terry Gilliam through the creation of ""12 Monkeys"" (1995)",English,USA,,https://m.media-amazon.com/images/M/MV5BZTAxNzY1NTktNjA1Zi00MjJjLThkMTgtNTM0NTI1NWIzNDQ3XkEyXkFqcGdeQXVyODAyNDE3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,996,tt0116479,movie,,,,,https://www.imdb.com/title/tt0116479/,7
Babe,1995-01-01,,http://us.imdb.com/M/title-exact?Babe%20(1995),"[""Children's"", 'Comedy', 'Drama']",3.9954338,1.0,5.0,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh","Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals acce...",English,"Australia, United States, United Kingdom",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,6.9,"136,542",tt0112431,movie,,"$63,658,910",,,https://www.imdb.com/title/tt0112431/,8
Dead Man Walking,1995-01-01,,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),['Drama'],3.896321,1.0,5.0,1995,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",English,"United Kingdom, United States",Won 1 Oscar. 23 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.5,"103,267",tt0112818,movie,,"$39,363,635",,,https://www.imdb.com/title/tt0112818/,9
Richard III,1996-01-22,,http://us.imdb.com/M/title-exact?Richard%20III%20(1995),"['Drama', 'War']",3.8314607,1.0,5.0,1995,R,29 Dec 1995,110 min,"Drama, Sci-Fi, War",Richard Loncraine,"Ian McKellen, Richard Loncraine, Richard Eyre","Ian McKellen, Annette Bening, Christopher Bowen",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,English,"United Kingdom, United States",Nominated for 2 Oscars. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMWZjODNlYzAtNWIxZC00ZWRkLWFlMjctZGVlMDYxZTU1MGM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.3,"15,801",tt0114279,movie,,"$2,684,904",,,https://www.imdb.com/title/tt0114279/,10
