user_id,age,gender,occupation,zip_code,first_name,last_name,email,preferred_genre,best_rated_movie,city
1,24,M,technician,85711,Wesley,Leonard,wesley.leonard@gmail.com,Drama,202,Tucson
2,53,F,other,94043,Angela,Anderson,angela.anderson@gmail.com,Drama,251,Mountain View
3,23,M,writer,32067,Ronald,Miller,ronald.miller@gmail.com,Drama,328,Orange Park
4,24,M,technician,43537,Cesar,Le,cesar.le@outlook.com,Drama,303,Maumee
5,33,F,other,15213,Diane,Hernandez,diane.hernandez@outlook.com,Comedy,382,Pittsburgh
6,42,M,executive,98101,Spencer,Zhang,spencer.zhang@gmail.com,Drama,14,Seattle
7,57,M,administrator,91344,Adrian,Rodriguez,adrian.rodriguez@outlook.com,Drama,492,Granada Hills
8,36,M,administrator,05201,David,Choi,david.choi@gmail.com,Action,22,Bennington
9,29,M,student,01002,James,Gentry,james.gentry@outlook.com,Drama,298,Amherst
10,53,M,lawyer,90703,Kenneth,Taylor,kenneth.taylor@outlook.com,Drama,611,Cerritos
11,39,F,other,30329,Lisa,Stewart,lisa.stewart@gmail.com,Comedy,723,Atlanta
12,28,F,other,06405,Allison,Richards,allison.richards@outlook.com,Drama,735,Branford
13,47,M,educator,29206,David,Vazquez,david.vazquez@gmail.com,Drama,215,Columbia
14,45,M,scientist,55106,Michael,Roberts,michael.roberts@gmail.com,Drama,213,Saint Paul
15,49,F,educator,97301,Jacqueline,Graham,jacqueline.graham@outlook.com,Drama,754,Salem
16,21,M,entertainment,10309,Jose,Owens,jose.owens@outlook.com,Drama,64,Staten Island
17,30,M,programmer,06355,Mark,Ruiz,mark.ruiz@yahoo.com,Drama,150,Mystic
18,35,F,other,37212,Michelle,Francis,michelle.francis@outlook.com,Drama,408,Nashville
19,40,M,librarian,02138,Ernest,Miller,ernest.miller@yahoo.com,Comedy,435,Cambridge
20,42,F,homemaker,95660,Jennifer,Warren,jennifer.warren@gmail.com,Drama,87,North Highlands
21,26,M,writer,30068,Tony,Avery,tony.avery@gmail.com,Horror,558,Marietta
22,25,M,writer,40206,Johnny,Walker,johnny.walker@gmail.com,Comedy,128,Louisville
23,30,F,artist,48197,Donna,Marshall,donna.marshall@gmail.com,Drama,258,Ypsilanti
24,21,F,artist,94533,Tracie,Oneal,tracie.oneal@outlook.com,Drama,64,Fairfield
25,39,M,engineer,55107,Gregory,Shaw,gregory.shaw@gmail.com,Drama,181,Saint Paul
26,49,M,engineer,21044,James,Smith,james.smith@yahoo.com,Comedy,100,Columbia
27,40,F,librarian,30030,Yvette,Brown,yvette.brown@gmail.com,Drama,100,Decatur
28,32,M,writer,55369,Brandon,Watkins,brandon.watkins@yahoo.com,Horror,98,Osseo
29,41,M,programmer,94043,Paul,Harper,paul.harper@gmail.com,Action,286,Mountain View
30,7,M,student,55436,Christian,James,christian.james@gmail.com,Comedy,435,Minneapolis
31,24,M,artist,10003,Richard,Trevino,richard.trevino@yahoo.com,Drama,484,New York City
32,28,F,student,78741,Judith,Wilson,judith.wilson@outlook.com,Comedy,475,Austin
33,23,M,student,27510,Scott,Johnson,scott.johnson@yahoo.com,Horror,313,Carrboro
34,38,F,administrator,42141,Sarah,Jones,sarah.jones@yahoo.com,Drama,242,Glasgow
35,20,F,homemaker,42459,Stephanie,Brown,stephanie.brown@yahoo.com,Children's,300,Sturgis
36,19,F,student,93117,Amanda,Nichols,amanda.nichols@gmail.com,Drama,339,Goleta
37,23,M,student,55105,David,Hammond,david.hammond@outlook.com,Action,403,Saint Paul
38,28,F,other,54467,Margaret,Graham,margaret.graham@yahoo.com,Comedy,95,Plover
39,41,M,entertainment,01040,Frank,Henry,frank.henry@yahoo.com,Drama,352,Holyoke
40,38,M,scientist,27514,Garrett,Carroll,garrett.carroll@outlook.com,Drama,268,Chapel Hill
41,33,M,engineer,80525,Chris,Johnson,chris.johnson@gmail.com,Comedy,474,Fort Collins
42,30,M,administrator,17870,Nicholas,Miles,nicholas.miles@gmail.com,Drama,423,Selinsgrove
43,29,F,librarian,20854,Lori,Aguilar,lori.aguilar@gmail.com,Comedy,64,Potomac
44,26,M,technician,46260,Raymond,Johnson,raymond.johnson@yahoo.com,Drama,195,Indianapolis
45,29,M,programmer,50233,Michael,Mccarthy,michael.mccarthy@gmail.com,Comedy,109,Redfield
46,27,F,marketing,46538,Holly,Phillips,holly.phillips@yahoo.com,Drama,690,Leesburg
47,53,M,marketing,07102,Brandon,Elliott,brandon.elliott@outlook.com,Drama,340,Newark
48,45,M,administrator,12550,Richard,French,richard.french@yahoo.com,Drama,174,Newburgh
49,23,F,student,76111,Michelle,Lucas,michelle.lucas@outlook.com,Comedy,47,Fort Worth
